"Year","Team","Win","Loss","Tie","Pct","PF","PA","Delta","coach"
"1947","Utah St.","6","5","0","0.54545","228","210","18","E. Lowell ""Dick"" Romney"
"1948","Utah St.","5","6","0","0.45455","196","238","-42","E. Lowell ""Dick"" Romney"
"1949","Utah St.","3","7","0","0.3","105","209","-104","George L. Melinkovich"
"1950","Utah St.","2","9","0","0.18182","107","374","-267","George L. Melinkovich"
"1951","Utah St.","3","5","1","0.38889","161","183","-22","John O. Roning"
"1952","Utah St.","3","7","1","0.31818","121","209","-88","John O. Roning"
"1953","Utah St.","8","3","0","0.72727","207","139","68","John O. Roning"
"1954","Utah St.","4","6","0","0.4","158","187","-29","John O. Roning"
"1955","Utah St.","4","6","0","0.4","177","172","5","Everette G. ""Ev"" Faunce"
"1956","Utah St.","6","4","0","0.6","221","199","22","Everette G. ""Ev"" Faunce"
"1957","Utah St.","2","7","1","0.25","153","255","-102","Everette G. ""Ev"" Faunce"
"1958","Utah St.","3","7","0","0.3","123","188","-65","Everette G. ""Ev"" Faunce"
"1959","Utah St.","5","6","0","0.45455","181","185","-4","John Ralston"
"1960","Utah St.","9","2","0","0.81818","274","85","189","John Ralston"
"1961","Utah St.","9","1","1","0.86364","396","102","294","John Ralston"
"1962","Utah St.","8","2","0","0.8","273","139","134","John Ralston"
"1963","Utah St.","8","2","0","0.8","317","99","218","Tony Knap"
"1964","Utah St.","5","4","1","0.55","294","136","158","Tony Knap"
"1965","Utah St.","8","2","0","0.8","271","136","135","Tony Knap"
"1966","Utah St.","4","6","0","0.4","181","163","18","Tony Knap"
"1967","Utah St.","7","2","1","0.75","205","143","62","Chuck Mills"
"1968","Utah St.","7","3","0","0.7","247","142","105","Chuck Mills"
"1969","Utah St.","3","7","0","0.3","134","250","-116","Chuck Mills"
"1970","Utah St.","5","5","0","0.5","217","225","-8","Chuck Mills"
"1971","Utah St.","8","3","0","0.72727","243","183","60","Chuck Mills"
"1972","Utah St.","8","3","0","0.72727","329","230","99","Chuck Mills"
"1973","Utah St.","7","4","0","0.63636","220","202","18","Phil Krueger"
"1974","Utah St.","8","3","0","0.72727","181","199","-18","Phil Krueger"
"1975","Utah St.","6","5","0","0.54545","193","240","-47","Phil Krueger"
"1976","Utah St.","3","8","0","0.27273","170","263","-93","Bruce Snyder"
"1977","Utah St.","4","7","0","0.36364","177","249","-72","Bruce Snyder"
"1978","Utah St.","7","4","0","0.63636","269","214","55","Bruce Snyder"
"1979","Utah St.","8","2","1","0.77273","347","270","77","Bruce Snyder"
"1980","Utah St.","6","5","0","0.54545","290","255","35","Bruce Snyder"
"1981","Utah St.","5","5","1","0.5","204","210","-6","Bruce Snyder"
"1982","Utah St.","5","6","0","0.45455","192","262","-70","Bruce Snyder"
"1983","Utah St.","5","6","0","0.45455","193","214","-21","Chris Pella"
"1984","Utah St.","1","10","0","0.09091","196","390","-194","Chris Pella"
"1985","Utah St.","3","8","0","0.27273","177","319","-142","Chris Pella"
"1986","Utah St.","3","8","0","0.27273","134","243","-109","Chuck Shelton"
"1987","Utah St.","5","6","0","0.45455","205","306","-101","Chuck Shelton"
"1988","Utah St.","4","7","0","0.36364","215","362","-147","Chuck Shelton"
"1989","Utah St.","4","7","0","0.36364","191","355","-164","Chuck Shelton"
"1990","Utah St.","5","5","1","0.5","287","310","-23","Chuck Shelton"
"1991","Utah St.","5","6","0","0.45455","219","265","-46","Chuck Shelton"
"1992","Utah St.","5","6","0","0.45455","300","328","-28","Charlie Weatherbie"
"1993","Utah St.","7","5","0","0.58333","363","354","9","Charlie Weatherbie"
"1994","Utah St.","3","8","0","0.27273","209","313","-104","Charlie Weatherbie"
"1995","Utah St.","4","7","0","0.36364","293","287","6","John L. Smith"
"1996","Utah St.","6","5","0","0.54545","330","339","-9","John L. Smith"
"1997","Utah St.","6","6","0","0.5","389","296","93","John L. Smith"
"1998","Utah St.","3","8","0","0.27273","237","309","-72","Dave Arslanian"
"1999","Utah St.","4","7","0","0.36364","234","301","-67","Dave Arslanian"
"2000","Utah St.","5","6","0","0.45455","292","356","-64","Mick Dennehy"
"2001","Utah St.","4","7","0","0.36364","316","421","-105","Mick Dennehy"
"2002","Utah St.","4","7","0","0.36364","305","432","-127","Mick Dennehy"
"2003","Utah St.","3","9","0","0.25","264","315","-51","Mick Dennehy"
"2004","Utah St.","3","8","0","0.27273","184","333","-149","Mick Dennehy"
"2005","Utah St.","3","8","0","0.27273","208","360","-152","Brent Guy"
"2006","Utah St.","1","11","0","0.08333","130","462","-332","Brent Guy"
"2007","Utah St.","2","10","0","0.16667","247","406","-159","Brent Guy"
"2008","Utah St.","3","9","0","0.25","288","416","-128","Brent Guy"
"2009","Utah St.","4","8","0","0.33333","349","408","-59","Gary Andersen"
"2010","Utah St.","4","8","0","0.33333","264","405","-141","Gary Andersen"
"2011","Utah St.","7","6","0","0.53846","437","363","74","Gary Andersen"
"2012","Utah St.","11","2","0","0.84615","454","200","254","Gary Andersen"
"2013","Utah St.","9","5","0","0.64286","445","239","206","Matt Wells"
"2014","Utah St.","10","4","0","0.71429","377","276","101","Matt Wells"
"1915","Virginia","8","1","0","0.88889","219","26","193","Henry H. Varner"
"1916","Virginia","4","5","0","0.44444","106","172","-66","Peyton R. Evans"
"1919","Virginia","2","5","2","0.33333","39","134","-95","Harris W. Coleman"
"1922","Virginia","4","4","1","0.5","102","60","42","Thomas J. Campbell"
"1923","Virginia","3","5","1","0.38889","87","81","6","A. Earle ""Greasy"" Neale"
"1924","Virginia","5","4","0","0.55556","72","83","-11","A. Earle ""Greasy"" Neale"
"1925","Virginia","7","1","1","0.83333","144","31","113","A. Earle ""Greasy"" Neale"
"1926","Virginia","6","2","2","0.7","161","53","108","A. Earle ""Greasy"" Neale"
"1927","Virginia","5","4","0","0.55556","117","122","-5","A. Earle ""Greasy"" Neale"
"1928","Virginia","2","6","1","0.27778","121","142","-21","A. Earle ""Greasy"" Neale"
"1929","Virginia","4","3","2","0.55556","129","139","-10","Earl C. Abell"
"1930","Virginia","4","6","0","0.4","144","215","-71","Earl C. Abell"
"1931","Virginia","1","7","2","0.2","40","112","-72","Fred T. Dawson"
"1932","Virginia","5","4","0","0.55556","95","67","28","Fred T. Dawson"
"1933","Virginia","2","6","2","0.3","83","149","-66","Fred T. Dawson"
"1934","Virginia","3","6","0","0.33333","70","151","-81","G.K. ""Gus"" Tebell"
"1935","Virginia","1","5","4","0.3","39","133","-94","G.K. ""Gus"" Tebell"
"1936","Virginia","2","7","0","0.22222","73","222","-149","G.K. ""Gus"" Tebell"
"1937","Virginia","2","7","0","0.22222","52","169","-117","Frank J. Murray"
"1938","Virginia","4","4","1","0.5","113","169","-56","Frank J. Murray"
"1939","Virginia","5","4","0","0.55556","143","75","68","Frank J. Murray"
"1940","Virginia","4","5","0","0.44444","117","103","14","Frank J. Murray"
"1941","Virginia","8","1","0","0.88889","279","42","237","Frank J. Murray"
"1942","Virginia","2","6","1","0.27778","123","181","-58","Frank J. Murray"
"1943","Virginia","3","4","1","0.4375","106","133","-27","Frank J. Murray"
"1944","Virginia","6","1","2","0.77778","197","52","145","Frank J. Murray"
"1945","Virginia","7","2","0","0.77778","265","79","186","Frank J. Murray"
"1946","Virginia","4","4","1","0.5","180","170","10","Arthur L ""Art"" Guepe"
"1947","Virginia","7","3","0","0.7","244","99","145","Arthur L ""Art"" Guepe"
"1948","Virginia","5","3","1","0.61111","175","157","18","Arthur L ""Art"" Guepe"
"1949","Virginia","7","2","0","0.77778","199","121","78","Arthur L ""Art"" Guepe"
"1950","Virginia","8","2","0","0.8","260","151","109","Arthur L ""Art"" Guepe"
"1951","Virginia","8","1","0","0.88889","278","104","174","Arthur L ""Art"" Guepe"
"1952","Virginia","8","2","0","0.8","297","90","207","Arthur L ""Art"" Guepe"
"1953","Virginia","1","8","0","0.11111","75","242","-167","Ned L. McDonald"
"1954","Virginia","3","6","0","0.33333","113","162","-49","Ned L. McDonald"
"1955","Virginia","1","9","0","0.1","96","201","-105","Ned L. McDonald"
"1956","Virginia","4","6","0","0.4","92","167","-75","Ben Martin"
"1957","Virginia","3","6","1","0.35","117","171","-54","Ben Martin"
"1958","Virginia","1","9","0","0.1","89","301","-212","Richard ""Dick"" Voris"
"1959","Virginia","0","10","0","0","80","393","-313","Richard ""Dick"" Voris"
"1960","Virginia","0","10","0","0","103","332","-229","Richard ""Dick"" Voris"
"1961","Virginia","4","6","0","0.4","123","190","-67","William T. ""Bill"" Elias"
"1962","Virginia","5","5","0","0.5","194","167","27","William T. ""Bill"" Elias"
"1963","Virginia","2","7","1","0.25","76","169","-93","William T. ""Bill"" Elias"
"1964","Virginia","5","5","0","0.5","163","214","-51","William T. ""Bill"" Elias"
"1965","Virginia","4","6","0","0.4","170","189","-19","George ""Blackie"" Blackburn"
"1966","Virginia","4","6","0","0.4","214","235","-21","George ""Blackie"" Blackburn"
"1967","Virginia","5","5","0","0.5","172","169","3","George ""Blackie"" Blackburn"
"1968","Virginia","7","3","0","0.7","328","222","106","George ""Blackie"" Blackburn"
"1969","Virginia","3","7","0","0.3","115","170","-55","George ""Blackie"" Blackburn"
"1970","Virginia","5","6","0","0.45455","240","187","53","George ""Blackie"" Blackburn"
"1971","Virginia","3","8","0","0.27273","134","272","-138","Don Lawrence"
"1972","Virginia","4","7","0","0.36364","199","276","-77","Don Lawrence"
"1973","Virginia","4","7","0","0.36364","199","300","-101","Don Lawrence"
"1974","Virginia","4","7","0","0.36364","207","239","-32","Sonny Randle"
"1975","Virginia","1","10","0","0.09091","175","428","-253","Sonny Randle"
"1976","Virginia","2","9","0","0.18182","106","266","-160","Dick Bestwick"
"1977","Virginia","1","9","1","0.13636","56","280","-224","Dick Bestwick"
"1978","Virginia","2","9","0","0.18182","139","236","-97","Dick Bestwick"
"1979","Virginia","6","5","0","0.54545","258","134","124","Dick Bestwick"
"1980","Virginia","4","7","0","0.36364","144","259","-115","Dick Bestwick"
"1981","Virginia","1","10","0","0.09091","127","261","-134","Dick Bestwick"
"1982","Virginia","2","9","0","0.18182","208","320","-112","George Welsh"
"1983","Virginia","6","5","0","0.54545","252","280","-28","George Welsh"
"1984","Virginia","8","2","2","0.75","325","233","92","George Welsh"
"1985","Virginia","6","5","0","0.54545","262","217","45","George Welsh"
"1986","Virginia","3","8","0","0.27273","198","315","-117","George Welsh"
"1987","Virginia","8","4","0","0.66667","292","276","16","George Welsh"
"1988","Virginia","7","4","0","0.63636","251","244","7","George Welsh"
"1989","Virginia","10","3","0","0.76923","371","272","99","George Welsh"
"1990","Virginia","8","4","0","0.66667","464","227","237","George Welsh"
"1991","Virginia","8","3","1","0.70833","327","167","160","George Welsh"
"1992","Virginia","7","4","0","0.63636","341","229","112","George Welsh"
"1993","Virginia","7","5","0","0.58333","317","217","100","George Welsh"
"1994","Virginia","9","3","0","0.75","370","195","175","George Welsh"
"1995","Virginia","9","4","0","0.69231","378","270","108","George Welsh"
"1996","Virginia","7","5","0","0.58333","341","203","138","George Welsh"
"1997","Virginia","7","4","0","0.63636","277","242","35","George Welsh"
"1998","Virginia","9","3","0","0.75","358","247","111","George Welsh"
"1999","Virginia","7","5","0","0.58333","345","365","-20","George Welsh"
"2000","Virginia","6","6","0","0.5","242","292","-50","George Welsh"
"2001","Virginia","5","7","0","0.41667","249","331","-82","Al Groh"
"2002","Virginia","9","5","0","0.64286","402","348","54","Al Groh"
"2003","Virginia","8","5","0","0.61538","364","265","99","Al Groh"
"2004","Virginia","8","4","0","0.66667","363","212","151","Al Groh"
"2005","Virginia","7","5","0","0.58333","320","279","41","Al Groh"
"2006","Virginia","5","7","0","0.41667","181","214","-33","Al Groh"
"2007","Virginia","9","4","0","0.69231","317","256","61","Al Groh"
"2008","Virginia","5","7","0","0.41667","193","260","-67","Al Groh"
"2009","Virginia","3","9","0","0.25","232","316","-84","Al Groh"
"2010","Virginia","4","8","0","0.33333","304","339","-35","Mike London"
"2011","Virginia","8","5","0","0.61538","302","310","-8","Mike London"
"2012","Virginia","4","8","0","0.33333","273","347","-74","Mike London"
"2013","Virginia","2","10","0","0.16667","237","399","-162","Mike London"
"2014","Virginia","5","7","0","0.41667","310","289","21","Mike London"
"1892","Virginia Tech","1","1","0","0.5","14","22","-8","E.A. Smyth"
"1893","Virginia Tech","0","2","0","0","6","40","-34","E.A. Smyth"
"1894","Virginia Tech","4","1","0","0.8","112","10","102","Joseph A. Massie"
"1895","Virginia Tech","4","2","0","0.66667","69","76","-7","Art C. Jones"
"1896","Virginia Tech","5","2","1","0.6875","158","50","108","Art C. Jones"
"1897","Virginia Tech","5","2","0","0.71429","149","36","113","Charles Firth"
"1898","Virginia Tech","3","2","0","0.6","110","51","59","J. Lewis Ingles"
"1899","Virginia Tech","4","1","0","0.8","106","28","78","Dr. James Morrison"
"1900","Virginia Tech","3","3","1","0.5","65","42","23","Dr. Davis"
"1901","Virginia Tech","6","1","0","0.85714","115","33","82","Dr. A.B. Morrison, Jr."
"1902","Virginia Tech","3","2","1","0.58333","89","23","66","Robert Roswell ""Buster"" Brown"
"1903","Virginia Tech","5","1","0","0.83333","108","21","87","Dr. Charles Augustus Lueder"
"1904","Virginia Tech","5","3","0","0.625","121","27","94","John C. O'Connor"
"1905","Virginia Tech","9","1","0","0.9","305","24","281","C.P. Miles"
"1906","Virginia Tech","5","2","2","0.66667","74","15","59","C.P. Miles"
"1907","Virginia Tech","7","2","0","0.77778","157","30","127","Charles Robert ""Bob"" Williams"
"1908","Virginia Tech","5","4","0","0.55556","104","41","63","Ralph Manning Brown"
"1911","Virginia Tech","6","1","2","0.77778","176","52","124","L.W. Riess"
"1909","Virginia Tech","6","1","0","0.85714","148","27","121","Branch Bocock"
"1910","Virginia Tech","6","2","0","0.75","109","18","91","Branch Bocock"
"1912","Virginia Tech","5","4","0","0.55556","202","92","110","Branch Bocock"
"1913","Virginia Tech","7","1","1","0.83333","175","60","115","Branch Bocock"
"1914","Virginia Tech","6","2","1","0.72222","143","33","110","Branch Bocock"
"1915","Virginia Tech","4","4","0","0.5","91","109","-18","Branch Bocock"
"1916","Virginia Tech","7","2","0","0.77778","193","60","133","J.E. ""Jack"" Ingersoll"
"1917","Virginia Tech","6","2","1","0.72222","220","75","145","Charles A. Bemier"
"1918","Virginia Tech","7","0","0","1","152","13","139","Charles A. Bemier"
"1919","Virginia Tech","5","4","0","0.55556","186","52","134","Charles A. Bemier"
"1920","Virginia Tech","4","6","0","0.4","172","111","61","Stanley B. Sutton"
"1921","Virginia Tech","7","3","0","0.7","191","50","141","Ben C. Cubbage"
"1922","Virginia Tech","8","1","1","0.85","262","32","230","Ben C. Cubbage"
"1923","Virginia Tech","6","3","0","0.66667","116","55","61","Ben C. Cubbage"
"1924","Virginia Tech","4","2","3","0.61111","103","18","85","Ben C. Cubbage"
"1925","Virginia Tech","5","3","2","0.6","39","52","-13","Ben C. Cubbage"
"1926","Virginia Tech","5","3","1","0.61111","134","80","54","Andy Gustafson"
"1927","Virginia Tech","5","4","0","0.55556","125","48","77","Andy Gustafson"
"1928","Virginia Tech","7","2","0","0.77778","198","92","106","Andy Gustafson"
"1929","Virginia Tech","5","4","0","0.55556","170","128","42","Andy Gustafson"
"1930","Virginia Tech","5","3","1","0.61111","122","130","-8","Orville E. Neale"
"1931","Virginia Tech","3","4","2","0.44444","76","104","-28","Orville E. Neale"
"1932","Virginia Tech","8","1","0","0.88889","153","28","125","Henry B. ""Puss"" Redd"
"1933","Virginia Tech","4","3","3","0.55","54","86","-32","Henry B. ""Puss"" Redd"
"1934","Virginia Tech","5","5","0","0.5","95","113","-18","Henry B. ""Puss"" Redd"
"1935","Virginia Tech","4","3","2","0.55556","68","47","21","Henry B. ""Puss"" Redd"
"1936","Virginia Tech","5","5","0","0.5","63","100","-37","Henry B. ""Puss"" Redd"
"1937","Virginia Tech","5","5","0","0.5","117","116","1","Henry B. ""Puss"" Redd"
"1938","Virginia Tech","3","5","2","0.4","75","86","-11","Henry B. ""Puss"" Redd"
"1939","Virginia Tech","4","5","1","0.45","106","84","22","Henry B. ""Puss"" Redd"
"1940","Virginia Tech","5","5","0","0.5","140","145","-5","Henry B. ""Puss"" Redd"
"1941","Virginia Tech","6","4","0","0.6","112","120","-8","James R. ""Jimmy"" Kitts"
"1946","Virginia Tech","3","4","3","0.45","102","149","-47","James R. ""Jimmy"" Kitts"
"1947","Virginia Tech","4","5","0","0.44444","162","191","-29","James R. ""Jimmy"" Kitts"
"1942","Virginia Tech","7","2","1","0.75","161","114","47","Sumner D. ""Tex"" Tilson & Henry Macauley ""Mac"" McEver"
"1945","Virginia Tech","2","6","0","0.25","78","150","-72","Henry Macauley ""Mac"" McEver"
"1948","Virginia Tech","0","8","1","0.05556","28","209","-181","Robert C. McNeish"
"1949","Virginia Tech","1","7","2","0.2","130","272","-142","Robert C. McNeish"
"1950","Virginia Tech","0","10","0","0","72","430","-358","Robert C. McNeish"
"1951","Virginia Tech","2","8","0","0.2","105","311","-206","Frank O. Moselely"
"1952","Virginia Tech","5","6","0","0.45455","155","221","-66","Frank O. Moselely"
"1953","Virginia Tech","5","5","0","0.5","142","124","18","Frank O. Moselely"
"1954","Virginia Tech","8","0","1","0.94444","198","75","123","Frank O. Moselely"
"1955","Virginia Tech","6","3","1","0.65","191","133","58","Frank O. Moselely"
"1956","Virginia Tech","7","2","1","0.75","264","98","166","Frank O. Moselely"
"1957","Virginia Tech","4","6","0","0.4","114","148","-34","Frank O. Moselely"
"1958","Virginia Tech","5","4","1","0.55","165","196","-31","Frank O. Moselely"
"1959","Virginia Tech","6","4","0","0.6","222","178","44","Frank O. Moselely"
"1960","Virginia Tech","6","4","0","0.6","173","103","70","Frank O. Moselely"
"1961","Virginia Tech","4","5","0","0.44444","93","112","-19","Jerry Claiborne"
"1962","Virginia Tech","5","5","0","0.5","137","137","0","Jerry Claiborne"
"1963","Virginia Tech","8","2","0","0.8","216","126","90","Jerry Claiborne"
"1964","Virginia Tech","6","4","0","0.6","224","178","46","Jerry Claiborne"
"1965","Virginia Tech","7","3","0","0.7","188","134","54","Jerry Claiborne"
"1966","Virginia Tech","8","2","1","0.77273","245","104","141","Jerry Claiborne"
"1967","Virginia Tech","7","3","0","0.7","183","112","71","Jerry Claiborne"
"1968","Virginia Tech","7","4","0","0.63636","240","165","75","Jerry Claiborne"
"1969","Virginia Tech","4","5","1","0.45","234","110","124","Jerry Claiborne"
"1970","Virginia Tech","5","6","0","0.45455","199","228","-29","Jerry Claiborne"
"1971","Virginia Tech","4","7","0","0.36364","249","272","-23","Charlie Coffey"
"1972","Virginia Tech","6","4","1","0.59091","307","253","54","Charlie Coffey"
"1973","Virginia Tech","2","9","0","0.18182","223","380","-157","Charlie Coffey"
"1974","Virginia Tech","4","7","0","0.36364","278","261","17","Jimmy Sharpe"
"1975","Virginia Tech","8","3","0","0.72727","238","151","87","Jimmy Sharpe"
"1976","Virginia Tech","6","5","0","0.54545","223","176","47","Jimmy Sharpe"
"1977","Virginia Tech","3","7","1","0.31818","174","210","-36","Jimmy Sharpe"
"1978","Virginia Tech","4","7","0","0.36364","162","225","-63","Bill Dooley"
"1979","Virginia Tech","5","6","0","0.45455","224","222","2","Bill Dooley"
"1980","Virginia Tech","8","4","0","0.66667","249","129","120","Bill Dooley"
"1981","Virginia Tech","7","4","0","0.63636","232","128","104","Bill Dooley"
"1982","Virginia Tech","7","4","0","0.63636","211","141","70","Bill Dooley"
"1983","Virginia Tech","9","2","0","0.81818","301","91","210","Bill Dooley"
"1984","Virginia Tech","8","4","0","0.66667","253","150","103","Bill Dooley"
"1985","Virginia Tech","6","5","0","0.54545","274","219","55","Bill Dooley"
"1986","Virginia Tech","10","1","1","0.875","286","208","78","Bill Dooley"
"1987","Virginia Tech","2","9","0","0.18182","203","300","-97","Frank Beamer"
"1988","Virginia Tech","3","8","0","0.27273","176","264","-88","Frank Beamer"
"1989","Virginia Tech","6","4","1","0.59091","203","180","23","Frank Beamer"
"1990","Virginia Tech","6","5","0","0.54545","245","227","18","Frank Beamer"
"1991","Virginia Tech","5","6","0","0.45455","275","229","46","Frank Beamer"
"1992","Virginia Tech","2","8","1","0.22727","270","282","-12","Frank Beamer"
"1993","Virginia Tech","9","3","0","0.75","445","270","175","Frank Beamer"
"1994","Virginia Tech","8","4","0","0.66667","327","247","80","Frank Beamer"
"1995","Virginia Tech","10","2","0","0.83333","349","165","184","Frank Beamer"
"1996","Virginia Tech","10","2","0","0.83333","370","209","161","Frank Beamer"
"1997","Virginia Tech","7","5","0","0.58333","324","227","97","Frank Beamer"
"1998","Virginia Tech","9","3","0","0.75","381","149","232","Frank Beamer"
"1999","Virginia Tech","11","1","0","0.91667","484","162","322","Frank Beamer"
"2000","Virginia Tech","11","1","0","0.91667","484","269","215","Frank Beamer"
"2001","Virginia Tech","8","4","0","0.66667","376","177","199","Frank Beamer"
"2002","Virginia Tech","10","4","0","0.71429","429","263","166","Frank Beamer"
"2003","Virginia Tech","8","5","0","0.61538","460","299","161","Frank Beamer"
"2004","Virginia Tech","10","3","0","0.76923","400","167","233","Frank Beamer"
"2005","Virginia Tech","11","2","0","0.84615","440","168","272","Frank Beamer"
"2006","Virginia Tech","10","3","0","0.76923","336","143","193","Frank Beamer"
"2007","Virginia Tech","11","3","0","0.78571","402","225","177","Frank Beamer"
"2008","Virginia Tech","10","4","0","0.71429","309","234","75","Frank Beamer"
"2009","Virginia Tech","10","3","0","0.76923","414","203","211","Frank Beamer"
"2010","Virginia Tech","11","3","0","0.78571","474","288","186","Frank Beamer"
"2011","Virginia Tech","11","3","0","0.78571","391","247","144","Frank Beamer"
"2012","Virginia Tech","7","6","0","0.53846","326","297","29","Frank Beamer"
"2013","Virginia Tech","8","5","0","0.61538","293","251","42","Frank Beamer"
"2014","Virginia Tech","7","6","0","0.53846","313","262","51","Frank Beamer"
"1888","Wake Forest (NC)","1","0","0","1","6","4","2","W.C. Dowd"
"1888","Wake Forest (NC)","1","1","0","0.5","32","33","-1","W.C. Riddick"
"1889","Wake Forest (NC)","2","2","0","0.5","58","76","-18","W.C. Riddick"
"1891","Wake Forest (NC)","1","0","0","1","4","6","-2","E. Walter Sikes"
"1892","Wake Forest (NC)","4","0","1","0.9","94","18","76","E. Walter Sikes"
"1893","Wake Forest (NC)","1","2","0","0.33333","70","52","18","E. Walter Sikes"
"1908","Wake Forest (NC)","1","4","0","0.2","25","149","-124","A.P. Hall, Jr."
"1909","Wake Forest (NC)","2","4","0","0.33333","11","45","-34","A.T. Myers"
"1910","Wake Forest (NC)","2","7","0","0.22222","53","154","-101","Reddy Rowe"
"1911","Wake Forest (NC)","3","5","0","0.375","159","81","78","Frank Thompson"
"1912","Wake Forest (NC)","2","6","0","0.25","108","87","21","Frank Thompson"
"1913","Wake Forest (NC)","0","8","0","0","30","200","-170","Frank Thompson"
"1914","Wake Forest (NC)","3","6","0","0.33333","86","221","-135","Dr. Wilbur C. Smith"
"1915","Wake Forest (NC)","3","4","0","0.42857","161","90","71","Dr. Wilbur C. Smith"
"1916","Wake Forest (NC)","3","3","0","0.5","107","85","22","G.M. Billings"
"1917","Wake Forest (NC)","1","6","1","0.1875","59","215","-156","Edward Thomas MacDonnell, Sr."
"1918","Wake Forest (NC)","1","3","0","0.25","40","59","-19","Harry A. Rabenhorst"
"1919","Wake Forest (NC)","2","6","0","0.25","118","143","-25","Harry A. Rabenhorst"
"1920","Wake Forest (NC)","2","7","0","0.22222","98","190","-92","J.L. White"
"1921","Wake Forest (NC)","2","8","0","0.2","66","222","-156","J.L. White"
"1922","Wake Forest (NC)","3","5","2","0.4","62","144","-82","George Levene"
"1923","Wake Forest (NC)","6","3","0","0.66667","125","64","61","Henry M. ""Hank"" Garrity"
"1924","Wake Forest (NC)","7","2","0","0.77778","206","62","144","Henry M. ""Hank"" Garrity"
"1925","Wake Forest (NC)","6","2","1","0.72222","185","40","145","Henry M. ""Hank"" Garrity"
"1926","Wake Forest (NC)","5","4","1","0.55","186","46","140","James A. Baldwin"
"1927","Wake Forest (NC)","2","6","2","0.3","64","222","-158","James A. Baldwin"
"1928","Wake Forest (NC)","2","6","2","0.3","64","203","-139","Stanley B. ""Stan"" Cofall"
"1929","Wake Forest (NC)","6","5","1","0.54167","108","155","-47","Frank S. ""Pat"" Miller"
"1930","Wake Forest (NC)","5","3","1","0.61111","125","77","48","Frank S. ""Pat"" Miller"
"1931","Wake Forest (NC)","4","4","0","0.5","44","138","-94","Frank S. ""Pat"" Miller"
"1932","Wake Forest (NC)","3","3","2","0.5","39","36","3","Frank S. ""Pat"" Miller"
"1933","Wake Forest (NC)","0","5","1","0.08333","13","93","-80","James H. ""Jim"" Weaver"
"1934","Wake Forest (NC)","3","7","0","0.3","118","141","-23","James H. ""Jim"" Weaver"
"1935","Wake Forest (NC)","2","7","0","0.22222","52","106","-54","James H. ""Jim"" Weaver"
"1936","Wake Forest (NC)","5","4","0","0.55556","110","72","38","James H. ""Jim"" Weaver"
"1937","Wake Forest (NC)","3","6","0","0.33333","68","220","-152","Douglas Clyde ""Pea Head"" Walker"
"1938","Wake Forest (NC)","4","5","1","0.45","161","98","63","Douglas Clyde ""Pea Head"" Walker"
"1939","Wake Forest (NC)","7","3","0","0.7","257","89","168","Douglas Clyde ""Pea Head"" Walker"
"1940","Wake Forest (NC)","7","3","0","0.7","193","113","80","Douglas Clyde ""Pea Head"" Walker"
"1941","Wake Forest (NC)","5","5","1","0.5","218","168","50","Douglas Clyde ""Pea Head"" Walker"
"1942","Wake Forest (NC)","6","2","1","0.72222","134","66","68","Douglas Clyde ""Pea Head"" Walker"
"1943","Wake Forest (NC)","4","5","0","0.44444","165","101","64","Douglas Clyde ""Pea Head"" Walker"
"1944","Wake Forest (NC)","8","1","0","0.88889","178","75","103","Douglas Clyde ""Pea Head"" Walker"
"1945","Wake Forest (NC)","5","3","1","0.61111","163","151","12","Douglas Clyde ""Pea Head"" Walker"
"1946","Wake Forest (NC)","6","3","0","0.66667","156","92","64","Douglas Clyde ""Pea Head"" Walker"
"1947","Wake Forest (NC)","6","4","0","0.6","133","101","32","Douglas Clyde ""Pea Head"" Walker"
"1948","Wake Forest (NC)","6","4","0","0.6","224","168","56","Douglas Clyde ""Pea Head"" Walker"
"1949","Wake Forest (NC)","4","6","0","0.4","207","183","24","Douglas Clyde ""Pea Head"" Walker"
"1950","Wake Forest (NC)","6","1","2","0.77778","168","47","121","Douglas Clyde ""Pea Head"" Walker"
"1951","Wake Forest (NC)","6","4","0","0.6","200","142","58","Tom Rogers"
"1952","Wake Forest (NC)","5","4","1","0.55","162","133","29","Tom Rogers"
"1953","Wake Forest (NC)","3","6","1","0.35","114","157","-43","Tom Rogers"
"1954","Wake Forest (NC)","2","7","1","0.25","129","165","-36","Tom Rogers"
"1955","Wake Forest (NC)","5","4","1","0.55","131","153","-22","Tom Rogers"
"1956","Wake Forest (NC)","2","5","3","0.35","91","102","-11","Paul J. Amen"
"1957","Wake Forest (NC)","0","10","0","0","64","225","-161","Paul J. Amen"
"1958","Wake Forest (NC)","3","7","0","0.3","124","163","-39","Paul J. Amen"
"1959","Wake Forest (NC)","6","4","0","0.6","218","178","40","Paul J. Amen"
"1960","Wake Forest (NC)","2","8","0","0.2","119","215","-96","Bill Hildebrand"
"1961","Wake Forest (NC)","4","6","0","0.4","103","159","-56","Bill Hildebrand"
"1962","Wake Forest (NC)","0","10","0","0","66","278","-212","Bill Hildebrand"
"1963","Wake Forest (NC)","1","9","0","0.1","37","318","-281","Bill Hildebrand"
"1964","Wake Forest (NC)","5","5","0","0.5","172","178","-6","Bill Tate"
"1965","Wake Forest (NC)","3","7","0","0.3","88","204","-116","Bill Tate"
"1966","Wake Forest (NC)","3","7","0","0.3","90","162","-72","Bill Tate"
